customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
50040,0.779,77.9,Medium,1,2026-09-09 16:08:04.852808
50041,0.2151,21.51,Low,0,2026-09-09 16:08:04.852808
50042,0.1867,18.67,Low,0,2026-09-09 16:08:04.852808
50043,0.1485,14.85,Low,0,2026-09-09 16:08:04.852808
50044,0.2621,26.21,Low,0,2026-09-09 16:08:04.852808
50045,0.4458,44.58,Low,0,2026-09-09 16:08:04.852808
50046,0.0843,8.43,Low,0,2026-09-09 16:08:04.852808
50047,0.2502,25.02,Low,0,2026-09-09 16:08:04.852808
50048,0.7898,78.98,Medium,1,2026-09-09 16:08:04.852808
50049,0.2313,23.13,Low,0,2026-09-09 16:08:04.852808
50050,0.3644,36.44,Low,0,2026-09-09 16:08:04.852808
50051,0.2082,20.82,Low,0,2026-09-09 16:08:04.852808
50052,0.2078,20.78,Low,0,2026-09-09 16:08:04.852808
50053,0.0903,9.03,Low,0,2026-09-09 16:08:04.852808
50054,0.1577,15.77,Low,0,2026-09-09 16:08:04.852808
50055,0.3913,39.13,Low,0,2026-09-09 16:08:04.852808
50056,0.0567,5.67,Low,0,2026-09-09 16:08:04.852808
50057,0.3851,38.51,Low,0,2026-09-09 16:08:04.852808
50058,0.2564,25.64,Low,0,2026-09-09 16:08:04.852808
50059,0.245,24.5,Low,0,2026-09-09 16:08:04.852808
50060,0.1418,14.18,Low,0,2026-09-09 16:08:04.852808
50061,0.7503,75.03,Medium,1,2026-09-09 16:08:04.852808
50062,0.6392,63.92,Medium,1,2026-09-09 16:08:04.852808
50063,0.1064,10.64,Low,0,2026-09-09 16:08:04.852808
50064,0.2488,24.88,Low,0,2026-09-09 16:08:04.852808
50065,0.7507,75.07,Medium,1,2026-09-09 16:08:04.852808
50066,0.1512,15.12,Low,0,2026-09-09 16:08:04.852808
50067,0.3761,37.61,Low,0,2026-09-09 16:08:04.852808
50068,0.2483,24.83,Low,0,2026-09-09 16:08:04.852808
50069,0.7401,74.01,Medium,1,2026-09-09 16:08:04.852808
50070,0.1304,13.04,Low,0,2026-09-09 16:08:04.852808
50071,0.0943,9.43,Low,0,2026-09-09 16:08:04.852808
50072,0.1972,19.72,Low,0,2026-09-09 16:08:04.852808
50073,0.8903,89.03,High,1,2026-09-09 16:08:04.852808
50074,0.8559,85.59,High,1,2026-09-09 16:08:04.852808
50075,0.4646,46.46,Low,0,2026-09-09 16:08:04.852808
50076,0.0438,4.38,Low,0,2026-09-09 16:08:04.852808
50077,0.1208,12.08,Low,0,2026-09-09 16:08:04.852808
50078,0.8213,82.13,High,1,2026-09-09 16:08:04.852808
50079,0.821,82.1,High,1,2026-09-09 16:08:04.852808
50080,0.2485,24.85,Low,0,2026-09-09 16:08:04.852808
50081,0.1698,16.98,Low,0,2026-09-09 16:08:04.852808
50082,0.0831,8.31,Low,0,2026-09-09 16:08:04.852808
50083,0.1807,18.07,Low,0,2026-09-09 16:08:04.852808
50084,0.2867,28.67,Low,0,2026-09-09 16:08:04.852808
50085,0.1926,19.26,Low,0,2026-09-09 16:08:04.852808
50086,0.2221,22.21,Low,0,2026-09-09 16:08:04.852808
50087,0.263,26.3,Low,0,2026-09-09 16:08:04.852808
50088,0.5251,52.51,Medium,1,2026-09-09 16:08:04.852808
50089,0.0454,4.54,Low,0,2026-09-09 16:08:04.852808
50090,0.841,84.1,High,1,2026-09-09 16:08:04.852808
50091,0.5144,51.44,Medium,1,2026-09-09 16:08:04.852808
50092,0.1778,17.78,Low,0,2026-09-09 16:08:04.852808
50093,0.2766,27.66,Low,0,2026-09-09 16:08:04.852808
50094,0.7895,78.95,Medium,1,2026-09-09 16:08:04.852808
50095,0.0984,9.84,Low,0,2026-09-09 16:08:04.852808
50096,0.3516,35.16,Low,0,2026-09-09 16:08:04.852808
50097,0.2912,29.12,Low,0,2026-09-09 16:08:04.852808
50098,0.6763,67.63,Medium,1,2026-09-09 16:08:04.852808
50099,0.4015,40.15,Low,0,2026-09-09 16:08:04.852808
50100,0.3127,31.27,Low,0,2026-09-09 16:08:04.852808
50101,0.2406,24.06,Low,0,2026-09-09 16:08:04.852808
50102,0.1014,10.14,Low,0,2026-09-09 16:08:04.852808
50103,0.5778,57.78,Medium,1,2026-09-09 16:08:04.852808
50104,0.8891,88.91,High,1,2026-09-09 16:08:04.852808
50105,0.021,2.1,Low,0,2026-09-09 16:08:04.852808
50106,0.2787,27.87,Low,0,2026-09-09 16:08:04.852808
50107,0.1739,17.39,Low,0,2026-09-09 16:08:04.852808
50108,0.1731,17.31,Low,0,2026-09-09 16:08:04.852808
50109,0.7535,75.35,Medium,1,2026-09-09 16:08:04.852808
50110,0.2155,21.55,Low,0,2026-09-09 16:08:04.852808
50111,0.2277,22.77,Low,0,2026-09-09 16:08:04.852808
50112,0.4881,48.81,Low,0,2026-09-09 16:08:04.852808
50113,0.0516,5.16,Low,0,2026-09-09 16:08:04.852808
50114,0.0964,9.64,Low,0,2026-09-09 16:08:04.852808
50115,0.2152,21.52,Low,0,2026-09-09 16:08:04.852808
50116,0.1209,12.09,Low,0,2026-09-09 16:08:04.852808
50117,0.3072,30.72,Low,0,2026-09-09 16:08:04.852808
50118,0.0894,8.94,Low,0,2026-09-09 16:08:04.852808
50119,0.0805,8.05,Low,0,2026-09-09 16:08:04.852808
50120,0.2576,25.76,Low,0,2026-09-09 16:08:04.852808
50121,0.3107,31.07,Low,0,2026-09-09 16:08:04.852808
50122,0.1241,12.41,Low,0,2026-09-09 16:08:04.852808
50123,0.1324,13.24,Low,0,2026-09-09 16:08:04.852808
50124,0.3602,36.02,Low,0,2026-09-09 16:08:04.852808
50125,0.1939,19.39,Low,0,2026-09-09 16:08:04.852808
50126,0.2449,24.49,Low,0,2026-09-09 16:08:04.852808
50127,0.0309,3.09,Low,0,2026-09-09 16:08:04.852808
50128,0.0508,5.08,Low,0,2026-09-09 16:08:04.852808
50129,0.9117,91.17,High,1,2026-09-09 16:08:04.852808
50130,0.1747,17.47,Low,0,2026-09-09 16:08:04.852808
50131,0.5687,56.87,Medium,1,2026-09-09 16:08:04.852808
50132,0.7383,73.83,Medium,1,2026-09-09 16:08:04.852808
50133,0.3522,35.22,Low,0,2026-09-09 16:08:04.852808
50134,0.9144,91.44,High,1,2026-09-09 16:08:04.852808
50135,0.1228,12.28,Low,0,2026-09-09 16:08:04.852808
50136,0.27,27.0,Low,0,2026-09-09 16:08:04.852808
50137,0.5794,57.94,Medium,1,2026-09-09 16:08:04.852808
50138,0.0997,9.97,Low,0,2026-09-09 16:08:04.852808
50139,0.3205,32.05,Low,0,2026-09-09 16:08:04.852808
50140,0.161,16.1,Low,0,2026-09-09 16:08:04.852808
50141,0.3115,31.15,Low,0,2026-09-09 16:08:04.852808
50142,0.2666,26.66,Low,0,2026-09-09 16:08:04.852808
50143,0.3118,31.18,Low,0,2026-09-09 16:08:04.852808
50144,0.1867,18.67,Low,0,2026-09-09 16:08:04.852808
50145,0.1495,14.95,Low,0,2026-09-09 16:08:04.852808
50146,0.3182,31.82,Low,0,2026-09-09 16:08:04.852808
50147,0.2882,28.82,Low,0,2026-09-09 16:08:04.852808
50148,0.7345,73.45,Medium,1,2026-09-09 16:08:04.852808
50149,0.8683,86.83,High,1,2026-09-09 16:08:04.852808
50150,0.3143,31.43,Low,0,2026-09-09 16:08:04.852808
50151,0.3193,31.93,Low,0,2026-09-09 16:08:04.852808
50152,0.8473,84.73,High,1,2026-09-09 16:08:04.852808
50153,0.4369,43.69,Low,0,2026-09-09 16:08:04.852808
50154,0.3744,37.44,Low,0,2026-09-09 16:08:04.852808
50155,0.0716,7.16,Low,0,2026-09-09 16:08:04.852808
50156,0.2922,29.22,Low,0,2026-09-09 16:08:04.852808
50157,0.8174,81.74,High,1,2026-09-09 16:08:04.852808
50158,0.154,15.4,Low,0,2026-09-09 16:08:04.852808
50159,0.3915,39.15,Low,0,2026-09-09 16:08:04.852808
50160,0.0247,2.47,Low,0,2026-09-09 16:08:04.852808
50161,0.2153,21.53,Low,0,2026-09-09 16:08:04.852808
50162,0.3477,34.77,Low,0,2026-09-09 16:08:04.852808
50163,0.4231,42.31,Low,0,2026-09-09 16:08:04.852808
50164,0.599,59.9,Medium,1,2026-09-09 16:08:04.852808
50165,0.179,17.9,Low,0,2026-09-09 16:08:04.852808
50166,0.1777,17.77,Low,0,2026-09-09 16:08:04.852808
50167,0.5532,55.32,Medium,1,2026-09-09 16:08:04.852808
50168,0.3413,34.13,Low,0,2026-09-09 16:08:04.852808
50169,0.6864,68.64,Medium,1,2026-09-09 16:08:04.852808
50170,0.258,25.8,Low,0,2026-09-09 16:08:04.852808
50171,0.5258,52.58,Medium,1,2026-09-09 16:08:04.852808
50172,0.8619,86.19,High,1,2026-09-09 16:08:04.852808
50173,0.2445,24.45,Low,0,2026-09-09 16:08:04.852808
50174,0.4229,42.29,Low,0,2026-09-09 16:08:04.852808
50175,0.175,17.5,Low,0,2026-09-09 16:08:04.852808
50176,0.1988,19.88,Low,0,2026-09-09 16:08:04.852808
50177,0.24,24.0,Low,0,2026-09-09 16:08:04.852808
50178,0.4097,40.97,Low,0,2026-09-09 16:08:04.852808
50179,0.062,6.2,Low,0,2026-09-09 16:08:04.852808
50180,0.4178,41.78,Low,0,2026-09-09 16:08:04.852808
50181,0.5169,51.69,Medium,1,2026-09-09 16:08:04.852808
50182,0.2926,29.26,Low,0,2026-09-09 16:08:04.852808
50183,0.268,26.8,Low,0,2026-09-09 16:08:04.852808
50184,0.1857,18.57,Low,0,2026-09-09 16:08:04.852808
50185,0.9046,90.46,High,1,2026-09-09 16:08:04.852808
50186,0.7522,75.22,Medium,1,2026-09-09 16:08:04.852808
50187,0.8836,88.36,High,1,2026-09-09 16:08:04.852808
50188,0.4226,42.26,Low,0,2026-09-09 16:08:04.852808
50189,0.2951,29.51,Low,0,2026-09-09 16:08:04.852808
50190,0.3241,32.41,Low,0,2026-09-09 16:08:04.852808
50191,0.8629,86.29,High,1,2026-09-09 16:08:04.852808
50192,0.0253,2.53,Low,0,2026-09-09 16:08:04.852808
50193,0.0758,7.58,Low,0,2026-09-09 16:08:04.852808
50194,0.5151,51.51,Medium,1,2026-09-09 16:08:04.852808
50195,0.2361,23.61,Low,0,2026-09-09 16:08:04.852808
50196,0.1985,19.85,Low,0,2026-09-09 16:08:04.852808
50197,0.2114,21.14,Low,0,2026-09-09 16:08:04.852808
50198,0.847,84.7,High,1,2026-09-09 16:08:04.852808
50199,0.0999,9.99,Low,0,2026-09-09 16:08:04.852808
50200,0.1004,10.04,Low,0,2026-09-09 16:08:04.852808
50201,0.8411,84.11,High,1,2026-09-09 16:08:04.852808
50202,0.3072,30.72,Low,0,2026-09-09 16:08:04.852808
50203,0.4266,42.66,Low,0,2026-09-09 16:08:04.852808
50204,0.1426,14.26,Low,0,2026-09-09 16:08:04.852808
50205,0.5912,59.12,Medium,1,2026-09-09 16:08:04.852808
50206,0.8729,87.29,High,1,2026-09-09 16:08:04.852808
50207,0.292,29.2,Low,0,2026-09-09 16:08:04.852808
50208,0.1176,11.76,Low,0,2026-09-09 16:08:04.852808
50209,0.1939,19.39,Low,0,2026-09-09 16:08:04.852808
50210,0.2772,27.72,Low,0,2026-09-09 16:08:04.852808
50211,0.7827,78.27,Medium,1,2026-09-09 16:08:04.852808
50212,0.3087,30.87,Low,0,2026-09-09 16:08:04.852808
50213,0.0628,6.28,Low,0,2026-09-09 16:08:04.852808
50214,0.7634,76.34,Medium,1,2026-09-09 16:08:04.852808
50215,0.0486,4.86,Low,0,2026-09-09 16:08:04.852808
50216,0.3599,35.99,Low,0,2026-09-09 16:08:04.852808
50217,0.3865,38.65,Low,0,2026-09-09 16:08:04.852808
50218,0.0835,8.35,Low,0,2026-09-09 16:08:04.852808
50219,0.2212,22.12,Low,0,2026-09-09 16:08:04.852808
50220,0.1648,16.48,Low,0,2026-09-09 16:08:04.852808
50221,0.1786,17.86,Low,0,2026-09-09 16:08:04.852808
50222,0.1545,15.45,Low,0,2026-09-09 16:08:04.852808
50223,0.8923,89.23,High,1,2026-09-09 16:08:04.852808
50224,0.1174,11.74,Low,0,2026-09-09 16:08:04.852808
50225,0.4922,49.22,Low,0,2026-09-09 16:08:04.852808
50226,0.8786,87.86,High,1,2026-09-09 16:08:04.852808
50227,0.1704,17.04,Low,0,2026-09-09 16:08:04.852808
50228,0.1926,19.26,Low,0,2026-09-09 16:08:04.852808
50229,0.2276,22.76,Low,0,2026-09-09 16:08:04.852808
50230,0.7778,77.78,Medium,1,2026-09-09 16:08:04.852808
50231,0.1906,19.06,Low,0,2026-09-09 16:08:04.852808
50232,0.573,57.3,Medium,1,2026-09-09 16:08:04.852808
50233,0.2359,23.59,Low,0,2026-09-09 16:08:04.852808
50234,0.241,24.1,Low,0,2026-09-09 16:08:04.852808
50235,0.2015,20.15,Low,0,2026-09-09 16:08:04.852808
50236,0.075,7.5,Low,0,2026-09-09 16:08:04.852808
50237,0.5207,52.07,Medium,1,2026-09-09 16:08:04.852808
50238,0.3408,34.08,Low,0,2026-09-09 16:08:04.852808
50239,0.1368,13.68,Low,0,2026-09-09 16:08:04.852808
50240,0.2572,25.72,Low,0,2026-09-09 16:08:04.852808
50241,0.0702,7.02,Low,0,2026-09-09 16:08:04.852808
50242,0.0876,8.76,Low,0,2026-09-09 16:08:04.852808
50243,0.2103,21.03,Low,0,2026-09-09 16:08:04.852808
50244,0.5073,50.73,Medium,1,2026-09-09 16:08:04.852808
50245,0.4687,46.87,Low,0,2026-09-09 16:08:04.852808
50246,0.1096,10.96,Low,0,2026-09-09 16:08:04.852808
50247,0.1528,15.28,Low,0,2026-09-09 16:08:04.852808
50248,0.0777,7.77,Low,0,2026-09-09 16:08:04.852808
50249,0.033,3.3,Low,0,2026-09-09 16:08:04.852808
50250,0.0425,4.25,Low,0,2026-09-09 16:08:04.852808
50251,0.2481,24.81,Low,0,2026-09-09 16:08:04.852808
50252,0.2524,25.24,Low,0,2026-09-09 16:08:04.852808
50253,0.1539,15.39,Low,0,2026-09-09 16:08:04.852808
50254,0.4512,45.12,Low,0,2026-09-09 16:08:04.852808
50255,0.3236,32.36,Low,0,2026-09-09 16:08:04.852808
50256,0.1568,15.68,Low,0,2026-09-09 16:08:04.852808
50257,0.0847,8.47,Low,0,2026-09-09 16:08:04.852808
50258,0.1706,17.06,Low,0,2026-09-09 16:08:04.852808
50259,0.2663,26.63,Low,0,2026-09-09 16:08:04.852808
50260,0.2097,20.97,Low,0,2026-09-09 16:08:04.852808
50261,0.1791,17.91,Low,0,2026-09-09 16:08:04.852808
50262,0.0563,5.63,Low,0,2026-09-09 16:08:04.852808
50263,0.5292,52.92,Medium,1,2026-09-09 16:08:04.852808
50264,0.1332,13.32,Low,0,2026-09-09 16:08:04.852808
50265,0.1307,13.07,Low,0,2026-09-09 16:08:04.852808
50266,0.2571,25.71,Low,0,2026-09-09 16:08:04.852808
50267,0.534,53.4,Medium,1,2026-09-09 16:08:04.852808
50268,0.3651,36.51,Low,0,2026-09-09 16:08:04.852808
50269,0.162,16.2,Low,0,2026-09-09 16:08:04.852808
50270,0.3016,30.16,Low,0,2026-09-09 16:08:04.852808
50271,0.0939,9.39,Low,0,2026-09-09 16:08:04.852808
50272,0.1961,19.61,Low,0,2026-09-09 16:08:04.852808
50273,0.0898,8.98,Low,0,2026-09-09 16:08:04.852808
50274,0.0652,6.52,Low,0,2026-09-09 16:08:04.852808
50275,0.2777,27.77,Low,0,2026-09-09 16:08:04.852808
50276,0.5158,51.58,Medium,1,2026-09-09 16:08:04.852808
50277,0.1368,13.68,Low,0,2026-09-09 16:08:04.852808
50278,0.3485,34.85,Low,0,2026-09-09 16:08:04.852808
50279,0.1189,11.89,Low,0,2026-09-09 16:08:04.852808
50280,0.8135,81.35,High,1,2026-09-09 16:08:04.852808
50281,0.1368,13.68,Low,0,2026-09-09 16:08:04.852808
50282,0.4123,41.23,Low,0,2026-09-09 16:08:04.852808
50283,0.2797,27.97,Low,0,2026-09-09 16:08:04.852808
50284,0.4628,46.28,Low,0,2026-09-09 16:08:04.852808
50285,0.6384,63.84,Medium,1,2026-09-09 16:08:04.852808
50286,0.232,23.2,Low,0,2026-09-09 16:08:04.852808
50287,0.1959,19.59,Low,0,2026-09-09 16:08:04.852808
50288,0.384,38.4,Low,0,2026-09-09 16:08:04.852808
50289,0.3583,35.83,Low,0,2026-09-09 16:08:04.852808
50290,0.2844,28.44,Low,0,2026-09-09 16:08:04.852808
50291,0.2332,23.32,Low,0,2026-09-09 16:08:04.852808
50292,0.2908,29.08,Low,0,2026-09-09 16:08:04.852808
50293,0.0558,5.58,Low,0,2026-09-09 16:08:04.852808
50294,0.3528,35.28,Low,0,2026-09-09 16:08:04.852808
50295,0.3964,39.64,Low,0,2026-09-09 16:08:04.852808
50296,0.2628,26.28,Low,0,2026-09-09 16:08:04.852808
50297,0.1052,10.52,Low,0,2026-09-09 16:08:04.852808
50298,0.8887,88.87,High,1,2026-09-09 16:08:04.852808
50299,0.0794,7.94,Low,0,2026-09-09 16:08:04.852808
50300,0.2359,23.59,Low,0,2026-09-09 16:08:04.852808
50301,0.2598,25.98,Low,0,2026-09-09 16:08:04.852808
50302,0.552,55.2,Medium,1,2026-09-09 16:08:04.852808
50303,0.313,31.3,Low,0,2026-09-09 16:08:04.852808
50304,0.2747,27.47,Low,0,2026-09-09 16:08:04.852808
50305,0.1899,18.99,Low,0,2026-09-09 16:08:04.852808
50306,0.1038,10.38,Low,0,2026-09-09 16:08:04.852808
50307,0.1962,19.62,Low,0,2026-09-09 16:08:04.852808
50308,0.3218,32.18,Low,0,2026-09-09 16:08:04.852808
50309,0.0552,5.52,Low,0,2026-09-09 16:08:04.852808
50310,0.2752,27.52,Low,0,2026-09-09 16:08:04.852808
50311,0.361,36.1,Low,0,2026-09-09 16:08:04.852808
50312,0.6615,66.15,Medium,1,2026-09-09 16:08:04.852808
50313,0.2641,26.41,Low,0,2026-09-09 16:08:04.852808
50314,0.1733,17.33,Low,0,2026-09-09 16:08:04.852808
50315,0.8354,83.54,High,1,2026-09-09 16:08:04.852808
50316,0.1242,12.42,Low,0,2026-09-09 16:08:04.852808
50317,0.8287,82.87,High,1,2026-09-09 16:08:04.852808
50318,0.4543,45.43,Low,0,2026-09-09 16:08:04.852808
50319,0.2133,21.33,Low,0,2026-09-09 16:08:04.852808
50320,0.791,79.1,Medium,1,2026-09-09 16:08:04.852808
50321,0.1078,10.78,Low,0,2026-09-09 16:08:04.852808
50322,0.0972,9.72,Low,0,2026-09-09 16:08:04.852808
50323,0.2627,26.27,Low,0,2026-09-09 16:08:04.852808
50324,0.3472,34.72,Low,0,2026-09-09 16:08:04.852808
50325,0.0137,1.37,Low,0,2026-09-09 16:08:04.852808
50326,0.0516,5.16,Low,0,2026-09-09 16:08:04.852808
50327,0.2052,20.52,Low,0,2026-09-09 16:08:04.852808
50328,0.8095,80.95,High,1,2026-09-09 16:08:04.852808
50329,0.202,20.2,Low,0,2026-09-09 16:08:04.852808
50330,0.4146,41.46,Low,0,2026-09-09 16:08:04.852808
50331,0.3479,34.79,Low,0,2026-09-09 16:08:04.852808
50332,0.7829,78.29,Medium,1,2026-09-09 16:08:04.852808
50333,0.4217,42.17,Low,0,2026-09-09 16:08:04.852808
50334,0.4488,44.88,Low,0,2026-09-09 16:08:04.852808
50335,0.2683,26.83,Low,0,2026-09-09 16:08:04.852808
50336,0.2779,27.79,Low,0,2026-09-09 16:08:04.852808
50337,0.0173,1.73,Low,0,2026-09-09 16:08:04.852808
50338,0.112,11.2,Low,0,2026-09-09 16:08:04.852808
50339,0.2536,25.36,Low,0,2026-09-09 16:08:04.852808
50340,0.466,46.6,Low,0,2026-09-09 16:08:04.852808
50341,0.2922,29.22,Low,0,2026-09-09 16:08:04.852808
50342,0.3227,32.27,Low,0,2026-09-09 16:08:04.852808
50343,0.3111,31.11,Low,0,2026-09-09 16:08:04.852808
50344,0.8995,89.95,High,1,2026-09-09 16:08:04.852808
50345,0.2653,26.53,Low,0,2026-09-09 16:08:04.852808
50346,0.1591,15.91,Low,0,2026-09-09 16:08:04.852808
50347,0.3654,36.54,Low,0,2026-09-09 16:08:04.852808
50348,0.3697,36.97,Low,0,2026-09-09 16:08:04.852808
50349,0.1716,17.16,Low,0,2026-09-09 16:08:04.852808
50350,0.09,9.0,Low,0,2026-09-09 16:08:04.852808
50351,0.8103,81.03,High,1,2026-09-09 16:08:04.852808
50352,0.0244,2.44,Low,0,2026-09-09 16:08:04.852808
50353,0.0867,8.67,Low,0,2026-09-09 16:08:04.852808
50354,0.6598,65.98,Medium,1,2026-09-09 16:08:04.852808
50355,0.2283,22.83,Low,0,2026-09-09 16:08:04.852808
50356,0.2433,24.33,Low,0,2026-09-09 16:08:04.852808
50357,0.5311,53.11,Medium,1,2026-09-09 16:08:04.852808
50358,0.4701,47.01,Low,0,2026-09-09 16:08:04.852808
50359,0.2398,23.98,Low,0,2026-09-09 16:08:04.852808
50360,0.4494,44.94,Low,0,2026-09-09 16:08:04.852808
50361,0.3655,36.55,Low,0,2026-09-09 16:08:04.852808
50362,0.4374,43.74,Low,0,2026-09-09 16:08:04.852808
50363,0.2531,25.31,Low,0,2026-09-09 16:08:04.852808
50364,0.2005,20.05,Low,0,2026-09-09 16:08:04.852808
50365,0.1515,15.15,Low,0,2026-09-09 16:08:04.852808
50366,0.3526,35.26,Low,0,2026-09-09 16:08:04.852808
50367,0.0686,6.86,Low,0,2026-09-09 16:08:04.852808
50368,0.0881,8.81,Low,0,2026-09-09 16:08:04.852808
50369,0.2577,25.77,Low,0,2026-09-09 16:08:04.852808
50370,0.313,31.3,Low,0,2026-09-09 16:08:04.852808
50371,0.4411,44.11,Low,0,2026-09-09 16:08:04.852808
50372,0.8147,81.47,High,1,2026-09-09 16:08:04.852808
50373,0.1848,18.48,Low,0,2026-09-09 16:08:04.852808
50374,0.829,82.9,High,1,2026-09-09 16:08:04.852808
50375,0.3311,33.11,Low,0,2026-09-09 16:08:04.852808
50376,0.5035,50.35,Medium,1,2026-09-09 16:08:04.852808
50377,0.0496,4.96,Low,0,2026-09-09 16:08:04.852808
50378,0.7018,70.18,Medium,1,2026-09-09 16:08:04.852808
50379,0.1027,10.27,Low,0,2026-09-09 16:08:04.852808
50380,0.2855,28.55,Low,0,2026-09-09 16:08:04.852808
50381,0.4379,43.79,Low,0,2026-09-09 16:08:04.852808
50382,0.2569,25.69,Low,0,2026-09-09 16:08:04.852808
50383,0.1547,15.47,Low,0,2026-09-09 16:08:04.852808
50384,0.1368,13.68,Low,0,2026-09-09 16:08:04.852808
50385,0.072,7.2,Low,0,2026-09-09 16:08:04.852808
50386,0.0902,9.02,Low,0,2026-09-09 16:08:04.852808
50387,0.3403,34.03,Low,0,2026-09-09 16:08:04.852808
50388,0.2251,22.51,Low,0,2026-09-09 16:08:04.852808
50389,0.0652,6.52,Low,0,2026-09-09 16:08:04.852808
50390,0.1467,14.67,Low,0,2026-09-09 16:08:04.852808
50391,0.036,3.6,Low,0,2026-09-09 16:08:04.852808
50392,0.3406,34.06,Low,0,2026-09-09 16:08:04.852808
50393,0.4375,43.75,Low,0,2026-09-09 16:08:04.852808
50394,0.2484,24.84,Low,0,2026-09-09 16:08:04.852808
50395,0.6905,69.05,Medium,1,2026-09-09 16:08:04.852808
50396,0.2214,22.14,Low,0,2026-09-09 16:08:04.852808
50397,0.1075,10.75,Low,0,2026-09-09 16:08:04.852808
50398,0.5787,57.87,Medium,1,2026-09-09 16:08:04.852808
50399,0.2764,27.64,Low,0,2026-09-09 16:08:04.852808
50400,0.132,13.2,Low,0,2026-09-09 16:08:04.852808
50401,0.4547,45.47,Low,0,2026-09-09 16:08:04.852808
50402,0.0688,6.88,Low,0,2026-09-09 16:08:04.852808
50403,0.5019,50.19,Medium,1,2026-09-09 16:08:04.852808
50404,0.1349,13.49,Low,0,2026-09-09 16:08:04.852808
50405,0.4672,46.72,Low,0,2026-09-09 16:08:04.852808
50406,0.2146,21.46,Low,0,2026-09-09 16:08:04.852808
50407,0.1599,15.99,Low,0,2026-09-09 16:08:04.852808
50408,0.4435,44.35,Low,0,2026-09-09 16:08:04.852808
50409,0.1338,13.38,Low,0,2026-09-09 16:08:04.852808
50410,0.7555,75.55,Medium,1,2026-09-09 16:08:04.852808
50411,0.6334,63.34,Medium,1,2026-09-09 16:08:04.852808
50412,0.1358,13.58,Low,0,2026-09-09 16:08:04.852808
50413,0.0967,9.67,Low,0,2026-09-09 16:08:04.852808
50414,0.427,42.7,Low,0,2026-09-09 16:08:04.852808
50415,0.4649,46.49,Low,0,2026-09-09 16:08:04.852808
50416,0.2701,27.01,Low,0,2026-09-09 16:08:04.852808
50417,0.3149,31.49,Low,0,2026-09-09 16:08:04.852808
50418,0.3285,32.85,Low,0,2026-09-09 16:08:04.852808
50419,0.3286,32.86,Low,0,2026-09-09 16:08:04.852808
50420,0.3877,38.77,Low,0,2026-09-09 16:08:04.852808
50421,0.0921,9.21,Low,0,2026-09-09 16:08:04.852808
50422,0.1023,10.23,Low,0,2026-09-09 16:08:04.852808
